uri,date_published,headline,keywords,snippet,word_count
nyt://article/3dde0758-d718-5d6e-83c0-d84c0c99818a,2022-01-16,"on ‘s.n.l.,’ biden urges covid-weary nation to stop seeing ‘spider-man’","televisionsaturday night live (tv program)debose, arianaquarantine (life and culture)","The “West Side Story” star Ariana DeBose hosted the first new “S.N.L.” of 2022, after its last episode of 2021 was disrupted by the pandemic.",961
nyt://interactive/d3830a1f-4237-5cae-9420-52ecf3a0a6ef,2022-01-16,how a gray painting can break your heart,"artjohns, jasperrauschenberg, roberto'hara, frankwhitney museum of american artphiladelphia museum of art","This austere work by Jasper Johns doesn’t seem to invite much of a close read. But its cool surface belies a depth of feeling, which shows us all the power of artistic restraint.",0
nyt://article/41e9482e-8d24-561d-9216-9c70cf3ae6d0,2022-01-16,a fascinating page-turner made from an unlikely subject: federal reserve policy,"books and literaturethe lords of easy money: how the federal reserve broke the american economy (book)leonard, christopher (journalist)federal reserve systembanking and financial institutionsfederal open market committeeunited states economy",Christoper Leonard’s “The Lords of Easy Money” takes aim at the Fed’s decision to inject new money into the banking system.,1140
nyt://article/a6659b23-cc3d-56f5-8d0c-59c096de3e96,2022-01-16,bernardine evaristo recalls a life on the outside,"books and literatureevaristo, bernardinemanifesto (exhibit)content type: personal profilewriting and writersrace and ethnicity","In “Manifesto,” the author reflects on art, romance and her multiracial upbringing.",642
nyt://article/58fc3d92-1a3c-5365-8077-c512e58113b9,2022-01-16,inviting the 70+ crowd to bare it all,sexphotographyelderly,The New York Times Magazine cover story focuses on the intimate experiences of older adults.,778
nyt://article/d5dc1d33-b937-5654-af80-0a4ce0b4a250,2022-01-16,how did democrats let this happen?,"voting rights, registration and requirementsblack peopleblacksbiden, joseph r jrtrump, donald jgeorgiadiscriminationunited states politics and governmentdemocratic party",The American people have little respect or patience for a weak leader but support and stand with a strong one.,1224
nyt://article/803cd349-8548-5fda-8d77-c82799ec7ad7,2022-01-16,"homes that sold for $520,000 or less","real estate and housing (residential)bay ridge (brooklyn, ny)jersey city (nj)tudor city (manhattan, ny)white plains (ny)wantagh (ny)stratford (conn)",Recent residential sales in New York City and the region.,456
nyt://article/f733e3f7-4925-5411-b1bd-3674140155ff,2022-01-16,how the ‘djokovic affair’ finally came to an end,"politics and governmenttravel warningstenniscoronavirus (2019-ncov)vaccination and immunizationaustraliadjokovic, novakaustralian open (tennis)visasdecisions and verdicts","Novak Djokovic lost to a government with powerful laws, determined to make an example out of him.",1226
nyt://article/39cedacc-419c-5197-9724-fbf461af85e6,2022-01-16,the sunday read: ‘this isn’t the california i married’,forests and forestrywildfirescaliforniaaudio-neutral-informative,The honeymoon’s over for the state’s residents now that wildfires are almost constant. Has living in this natural wonderland lost its magic?,286
nyt://article/3d6e1b18-c948-50ae-b54a-a3361cc37e27,2022-01-16,"vaccine mandates, texas, n.f.l.: your weekend briefing","coronavirus (2019-ncov)vaccination and immunizationshortageslabor and jobsmedicine and healthsupreme court (us)biden, joseph r jrunited states politics and government",Here’s what you need to know about the week’s top stories.,1351
nyt://article/888b88c5-52da-584f-9a6b-420db2648103,2022-01-16,the week in business: a ruling on vaccine mandates,stocks and bondsunited states economyscience and technologycoronavirus (2019-ncov)united states politics and governmenttax preparers and preparationtaxationvaccination and immunizationorganized labor,Companies are left on their own to set policy on vaccines for their employees. Oil production is only slowly ramping up. And this will be a messy tax season.,652
nyt://article/8e0f9d97-3810-52fc-93e5-507de540517e,2022-01-16,professor who called students ‘vectors of disease’ in video is suspended,"colleges and universitiesferris state universitymehler, barryvideo recordings, downloads and streamingindecency, obscenity and profanitycoronavirus (2019-ncov)","Barry Mehler of Ferris State University was put on paid leave after uploading the bizarre welcome video, but some of his peers said his rights of free expression were being curtailed.",702
nyt://article/2f8c0257-078c-54a6-9207-4a11a60fb8b7,2022-01-16,university of michigan fires its president over inappropriate relationship,"colleges and universitiesuniversity of michiganschlissel, mark sethics and official misconductappointments and executive changessexual harassmente-mail","Mark Schlissel’s contract was terminated immediately for interactions with a subordinate, the Board of Regents said.",583
nyt://article/2e2fc4e8-a1dd-553a-a182-cd4730bb0d9e,2022-01-16,serbia’s leader denounces australia’s treatment of djokovic as ‘orwellian’,"djokovic, novakvaccination and immunizationaustralian open (tennis)coronavirus (2019-ncov)vucic, aleksandarvisasserbiaaustraliatennispolitics and government","In the tennis star’s homeland, even those who didn’t support his decision to remain unvaccinated against the coronavirus said that he had been mistreated.",1131
nyt://article/d3d720e1-555d-5200-bbb5-186c96a1261a,2022-01-16,"scammers see an opportunity in the demand for coronavirus testing in the u.s., officials say.",coronavirus (2019-ncov)tests (medical)frauds and swindlingunited states,"Fraud related to the virus has been a problem since the pandemic began, and the rapid spread of Omicron has created new opportunities.",434
nyt://article/97224353-d8b9-5e8e-88ad-522d860c4934,2022-01-16,netanyahu’s lawyers discuss a plea bargain to end his graft trial,"politics and governmentlikud party (israel)netanyahu, benjaminisraelplea bargainingcorruption (institutional)","Benjamin Netanyahu, Israel’s former prime minister, has pleaded not guilty in a corruption case. But his lawyers are negotiating a deal in which he might accept some charges to avoid jail time.",932
nyt://article/07f73558-bcfe-5647-9398-5a6c445c87a3,2022-01-16,"at the australian open, everyone not named djokovic is ready to star","tennisaustralian open (tennis)coronavirus (2019-ncov)australiabarty, ashleighdjokovic, novakfritz, taylor harry (1997- )kenin, sofia (1998- )murray, andy (1987- )nadal, rafaelosaka, naomi (1997- )raducanu, emma (2002- )stephens, sloane","After Novak Djokovic’s immigration troubles, he is gone, but don’t worry: Plenty of other stars and story lines are ready for the spotlight.",1249
nyt://article/3c44471b-12d4-5dbc-912b-723afb0c0ca4,2022-01-16,what to cook this week,cooking and cookbookscontent type: service,"Try recipes for crispy Parmesan roast chicken, tempeh tacos, gingery cabbage rolls with pork, and more.",686
nyt://article/b24f375a-8d8c-56e5-8929-4a094ab5c15b,2022-01-16,ukraine doesn’t need the west to defend it. we need help preparing for war.,"defense and military forceswar and armed conflictsnorth atlantic treaty organizationputin, vladimir veuroperussiaunited states international relationsinternational relations",Talks aren’t simply “talks” when you have a gun to your head.,956
nyt://article/61f020fd-6749-585d-b5dd-d8c070b64aa7,2022-01-16,this presidency isn’t turning out as planned,"united states economysupply chaincoronavirus aid, relief, and economic security act (2020)american rescue plan (2021)united states politics and governmentcoronavirus (2019-ncov)democratic partyunited statesbiden, joseph r jrshortages",The problems the president is facing are an almost perfect inversion of the problems Obama faced.,1327
nyt://article/298ee593-7489-5162-b365-9cda4f19b0f4,2022-01-16,a ban on 19 singers in egypt tests the old guard’s power,"musicculture (arts)politics and governmentegyptyouthcensorshipfreedom of speech and expressionshakosh, hassanaudio-neutral-informativeaudio-neutral-immersive","Leaders of a musicians’ licensing group are trying to curb mahraganat, a bold genre wildly popular with young people. It is not clear if they can.",1454
nyt://article/a4501f77-ab92-58d7-9408-98b815a2c26b,2022-01-16,how i freed up time to daydream,internal-sub-only-nltwittersocial mediaanxiety and stress,An unexpected perk of quitting Twitter.,1298
nyt://article/30308d6e-514f-5142-a51a-fec33bad9823,2022-01-16,are trump’s followers too gullible?,"trump, donald junited states politics and governmentwages and salarieswomen and girlshomeless personspresidential election of 2020",Readers respond to a guest essay asserting that is why Republicans fall for the former president’s lies. Also: Women’s pay; the cost of homelessness; the big lie.,966
nyt://article/4d849488-0a33-5bdb-a36b-2d2b68a520de,2022-01-16,"steve jenkins, 69, dies; his children’s books brought science to life","jenkins, steve (1952-2021)deaths (obituaries)books and literaturechildren and childhoodcaldecott medalwriting and writersart","In plain language, he answered many burning questions: How do you catch a fly? What do animals do the day they’re born? How loud is a lion’s roar?",1044
nyt://article/47ae1e8e-64e9-5d46-96df-5edfb972edab,2022-01-16,the u.s. surgeon general warns that omicron has not yet peaked.,"vaccination and immunizationcoronavirus omicron variantcoronavirus (2019-ncov)murthy, vivek hjha, ashish (1970- )","As the fast-spreading variant has blanketed the country, known cases and hospitalizations have surged, and officials warn of tough weeks ahead.",774
nyt://article/581cc9f2-bb27-5dae-9f46-5a7be24dc28c,2022-01-16,"running resolutions: start slowly, and eat your favorite foods","content type: servicerunningdiet and nutritioncoaches and managersyoder begley, amyatlanta track club","We’re speaking with experts about how to have your best year of running. This week, we hear from a nutritionist and a running coach.",1345
nyt://article/8f6337a3-1067-567d-bfc0-7a58d131577f,2022-01-16,storm moves into the northeast after heavy snow in the south,snow and snowstormsiceweatherwinter (season)power failures and blackoutssouthern states (us)floodsrainmid-atlantic states (us)northeastern states (us),"The system spawned tornadoes in Florida and knocked out power to nearly 200,000 customers in the Southeast. It could bring a foot or more of snow to western Pennsylvania and northern New York State.",1190
nyt://article/3d5e3c5b-4718-5d0e-b84e-60acd1eb473f,2022-01-16,‘grateful to be alive’: what we know about the synagogue hostage rescue,"synagogueskidnapping and hostagescongregation beth israel (colleyville, tex)federal bureau of investigationcolleyville (tex)rescuesakram, malik faisal","The authorities have identified the suspect, a British citizen, who was killed after the hostages at a synagogue in the Dallas-Fort Worth area escaped on Saturday night.",624
nyt://article/54c67d62-efb5-5223-82e0-36b246250038,2022-01-16,‘devastated’: 15 fire victims are mourned at bronx service,"funerals and memorialsdeaths (fatalities)fires and firefightersislamic cultural center (bronx, ny)adams, eric lbronx (nyc)","The leader of the Islamic Cultural Center upbraided elected officials, saying of the victims, “The conditions in which they lived in the Bronx caused their death.”",919
nyt://article/5a554ca1-399e-54a4-806e-efa7c3d2db0f,2022-01-16,a quandary for new york restaurants and workers: what to do about omicron?,new york cityrestaurantsworkplace hazards and violationscoronavirus omicron variantcoronavirus (2019-ncov)shutdowns (institutional)quarantinesvaccination and immunizationtests (medical),"Without hard rules about employees who test positive, owners and workers are weighing safety against finances, and not always agreeing on the answer.",1638
nyt://article/8f4bc39f-3850-5af8-9135-18a5499d2860,2022-01-16,"the much-vaunted american melting pot, cracks and all",artkatonah museum of artimmigration and emigrationrace and ethnicitydiscriminationunited statesarrivals (exhibit),"Columbus, the Middle Passage, the Mayflower. A thought-provoking exhibition, “Arrivals,” grapples with the myths and origin stories of how everyone set foot in this country.",1197
nyt://article/a5d89472-99c8-5776-b921-704182b2e27c,2022-01-16,"dallas frazier, who wrote hits for country stars, dies at 82","frazier, dallas (1939-2022)deaths (obituaries)country musiccountry music hall of fame and museum","His songs included the novelty number “Alley Oop,” the Oak Ridge Boys’ hit “Elvira” and “Beneath Still Waters” for Emmylou Harris.",905
nyt://article/92ef3c2d-5b4f-5921-8839-33e988a8ca50,2022-01-16,when two champions leagues titles in eight months don’t count,"soccermosimane, pitsocoaches and managersinternational federation of association football (fifa)al ahly (soccer team)content type: personal profile","Pitso Mosimane enjoyed a better 2021 than almost any coach in world soccer. Just don’t expect FIFA, or soccer, to notice.",1482
nyt://article/70adbd35-6b41-5ef0-bf62-3d865f706b06,2022-01-16,"ibrahim boubacar keita, malian president ousted in 2020, dies at 76","deaths (obituaries)bamako (mali)malikeita, ibrahim boubacar","Mr. Keita was elected in 2013 with a mandate to stem the country’s many crises. But during his tenure, they escalated.",524
nyt://article/ecd621c3-f762-5df7-9bfb-a373fa71e7e4,2022-01-16,failure on voting rights would be historic,"voting rights, registration and requirementsstates (us)united states politics and governmentfilibusters and debate curbsblack peopleblacksdiscriminationbiden, joseph r jrdemocratic partyrepublican partysenate",Democracy is losing.,890
nyt://article/b62c6c68-0901-5e93-8481-488ab83b67d5,2022-01-16,review: reveling in live dance at japan society,"dancingfestivalsquarantine (life and culture)japan societyeast asiawei-chia sunini (yu-ting fang)kujirai, kentarookuyama, barabbaschoi, minsunkang, jinanhao cheng (choreographer)","Despite the pandemic disruptions, this festival of contemporary dance from Asia went on, nearly as planned, with four North American premieres.",603
nyt://article/3b9a2eab-1784-57b9-94a2-992658d3fd99,2022-01-16,"australia acts, and novak djokovic exits","djokovic, novaktennisaustralian open (tennis)australiacoronavirus (2019-ncov)vaccination and immunization",Three readers applaud Australia’s decision to deport the tennis player over his refusal to get the Covid vaccine.,340
nyt://video/b76b32ef-381a-57a9-b4d8-74d582a27bb0,2022-01-16,mourners gather at funeral for bronx fire victims,funerals and memorialsaccidents and safetymosquesdeaths (fatalities)fires and firefightersbronx (nyc),"Crowds flocked to a mosque in the Bronx for a final goodbye to 15 of the 17 people killed in the Jan. 9 apartment building fire, which was the city’s deadliest blaze in decades.",0
nyt://article/a487ccf4-1615-519c-80d5-7f181b1b6c8f,2022-01-16,mexico city’s newfound status: a skateboarder’s paradise,skateboardingwomen and girlsparks and other recreation areasmexico city (mexico)mexico,"With improved accessibility and support from the government, skateboarding schools, stores and a diverse social scene have taken flight.",873
nyt://article/656021ab-eded-57d8-8110-9f5c7d938866,2022-01-16,rafael nadal returns to australian open with more modest expectations,"tennisaustralian open (tennis)coronavirus (2019-ncov)nadal, rafaeldjokovic, novak","The 20-time Grand Slam tournament champion has cut himself, and even his rival, Novak Djokovic, some slack. “I want to be back on the tour, even if the preparation is not fantastic,” he said.",962
nyt://article/f60c2c42-854b-595d-a23a-50b6eb1dc3a1,2022-01-16,supply chain woes could worsen as china imposes new covid lockdowns,supply chainchinaportsinternational trade and world marketcoronavirus omicron variantships and shippingcoronavirus (2019-ncov)united states economyquarantinestianjin (china)xi'an (china)dalian (china)shanghai (china)shenzhen (china),American manufacturers are worried that China’s zero-tolerance coronavirus policy could throw a wrench in the global conveyor belt for goods this year.,1669
nyt://article/505ace74-61e5-5377-af29-7e2a25dc1de4,2022-01-16,now is the winter of broadway’s discontent,"theatercoronavirus omicron variantcoronavirus (2019-ncov)shutdowns (institutional)workplace hazards and violationsactors and actressestimes square and 42nd street (manhattan, ny)broadway league","Curtains are rising again after the Omicron surge caused widespread cancellations, but attendance has fallen steeply. Nine shows are closing, at least temporarily.",1554
nyt://article/a2e50040-c116-5874-b47e-0f1473dd6c6b,2022-01-16,israeli artist turns plastic pollution into ‘earth poetica’,"content type: personal profileartplasticswaste materials and disposalwater pollutionearthbarkat, beverlyisraelbarkat, nir","In Beverly Barkat’s quest to connect people with nature, she found that environmental waste could be a powerful medium.",1320
nyt://article/0f048161-03a7-57e4-bc29-9c818a72ae28,2022-01-16,your monday briefing: djokovic leaves australia,"australiacambodiaeastern europetongaukrainerussiadjokovic, novakjohns, jasperputin, vladimir vnorth atlantic treaty organizationpolitics and governmentdefense and military forceswar and armed conflictssurveillance of citizens by governmentcomputers and the internetunited states international relationsaustralian open (tennis)tenniscoronavirus (2019-ncov)","Plus rising tensions between Russia and Ukraine, and Cambodia’s digital crackdown.",1282
nyt://article/d2591104-00f5-58a7-aab6-6de3b6c36c23,2022-01-16,"inside a deadly bronx fire: scenes of chaos, desperation and love",fires and firefightersdeaths (fatalities)rescuesbronx (nyc),"When the building where they made their home became a smoke-filled death trap, hundreds of residents had to make life-or-death decisions as rescue workers raced to save them.",2319
nyt://article/a22c9d7e-d0d3-5824-a5f7-53315c56215b,2022-01-16,"andrew vachss, children’s champion in court and novels, dies at 79","vachss, andrewchild abuse and neglectsex crimesdeaths (obituaries)legal professionbooks and literaturewriting and writerswinfrey, oprahlaw and legislation","In hard-edged fiction and in the real-life courtrooms where he practiced law, he sought to shine a light on child sexual abuse.",1440
nyt://article/aeff9a74-2a9b-58f3-b7ad-27aec0bb5ff4,2022-01-16,tonga shrouded by ash and mystery after powerful volcano erupts,tongavolcanoestidal waves and tsunamisdeaths (fatalities)new zealandperupacific ocean,"So far, the only deaths reported occurred 6,000 miles away, in Peru. But outside emergency workers have yet to make their way to the Pacific island nation.",727
nyt://article/76c66f42-ef3d-5b5f-b12d-eb106769d558,2022-01-16,up when you’re down,crossword puzzles,Sail away on Evan Mahnken’s puzzle.,1071
nyt://article/32042f84-b000-5027-aadf-8d55047b4b44,2022-01-16,what we learned in the n.f.l.’s wild-card round,"playoff gamesfootballbuffalo billscincinnati bengalslas vegas raidersnational football leaguenew england patriotsphiladelphia eaglestampa bay buccaneerspittsburgh steelersallen, josh (1996- )belichick, billbernard, giovani (1991- )bowles, todd (1963- )brady, tomburrow, joe (1996- )edwards, mike (1996- )gronkowski, robhurts, jalen (1998- )suh, ndamukongvea, vita (1995- )dallas cowboyssan francisco 49ersgaroppolo, jimmy (1991- )mccarthy, mike (1963- )moore, kellen (1989- )prescott, dak (1993- )shanahan, kyle (1979- )","The 49ers and Jimmy Garoppolo managed their game plan just well enough to upset the Cowboys, but blowouts in the rest of the wild-card matchups showed the folly of playoff expansion.",1800
nyt://article/f2c7f0ce-4ebc-5dea-8f34-95c335643c09,2022-01-16,tampa bay takes eagles out of their game and out of the playoffs,"footballplayoff gamesphiladelphia eaglestampa bay buccaneersarians, brucebarrett, shaquil (1992- )brady, tomevans, mike (1993- )fournette, leonard (1995- )hurts, jalen (1998- )pederson, dougpierre-paul, jason",Quarterback Tom Brady’s record in the playoffs improved to 35-11 as Tampa Bay clamped down on the league’s top rushing team.,923
nyt://article/4dc06a95-cda2-5ab9-aba2-0ea0bc5c9b73,2022-01-16,"in reporting a drop in daily cases, hochul sees reason for optimism.",,,541
nyt://video/67f65baa-4182-5d5e-9670-4e233b6fae7d,2022-01-16,tornadoes in florida cause widespread damage,tornadoesflorida,"A winter storm in the Southeast spawned multiple tornadoes in southwestern Florida, displacing about 200 people and causing widespread damage.",0
nyt://article/0b018061-56cb-5893-b627-bd8672f82aa1,2022-01-16,an unplayed australian open is a turning point for novak djokovic,"tennisaustralian open (tennis)coronavirus (2019-ncov)vaccination and immunizationdjokovic, novakcontent type: personal profile","Djokovic has rebounded from demoralizing periods in the past, but talented players are coming behind him, and his anti-vaccine stance has made him a global target.",1543
nyt://article/d2b37732-f503-5383-9b5a-512dd59af17c,2022-01-16,"charles e. mcgee, honored tuskegee airman, dies at 102","united states defense and military forcesworld war ii (1939-45)deaths (obituaries)discriminationrace and ethnicitytuskegee airmenmcgee, charles edwardblack peopleblacks","In three wars, he flew a total of 409 combat missions. “We shattered all the myths,” he said of the accomplishments of Black pilots in World War II.",1612
nyt://article/fa264535-6958-54b0-8ad5-1f1cf625b8fb,2022-01-17,woman pushed onto subway tracks ‘never saw’ her attacker,"subwaysmurders, attempted murders and homicidesgo, michelle alyssamartial, simon (january 15, 2022 murder)times square and 42nd street (manhattan, ny)new york citycontent type: personal profile","“She was just the person who did everything right,” a neighbor said of Michelle Go, who died on Saturday when a homeless man pushed her in front of an R train.",1452
nyt://article/aa0ffa28-8f84-5a8a-9c4d-a0856fa9d618,2022-01-17,scenes from a weekend of mourning in the bronx,"funerals and memorialsaccidents and safetyislamic cultural center (bronx, ny)fire department (nyc)adams, eric lbronx (nyc)fires and firefighters",Prayer services were held for 15 of the 17 victims of the fire that broke out last week at the Twin Parks North West building.,478
nyt://article/a8cd2b1d-beab-5c35-a403-6395feaa1db2,2022-01-17,custom 1951 mercury sells at auction for $1.95 million,"hirohata, masato (bob) (d 1981)barris, george (1925-2015)mecum auctionsantique and classic carsrestoration and renovationauctions","The Hirohata Merc, a prime example of the custom car scene that blossomed in midcentury Southern California, notched two records in its sale.",380
nyt://article/0e723422-6b71-5929-8487-2d0a7e493c9c,2022-01-17,north korea launches 2 short-range ballistic missiles,north koreamissiles and missile defense systemsembargoes and sanctionskim jong-unsecurity council (un)international relationssouth koreaunited states,"The recent missile activity has raised tensions in the region at a sensitive time, and has prompted the United States to call for more sanctions on the North.",445
nyt://article/f81238c5-d68e-54d9-a6ee-4f0ccb05bc9c,2022-01-17,who is king of florida? tensions rise between trump and a former acolyte.,"presidential election of 2024republican partydesantis, rontrump, donald jpolitics and governmentfloridacoronavirus (2019-ncov)",A spat over Covid has exposed friction between the former president and a rising G.O.P. governor unwilling to curb his ambitions.,1596
nyt://article/2793b5a3-1d19-54a5-aacd-3f18deaafa27,2022-01-17,"china’s economy is slowing, a worrying sign for the world",chinaxi jinpingcommunist party of chinanational bureau of statistics (china)politics and governmenteconomic conditions and trendscoronavirus (2019-ncov)international trade and world marketconsumer behavior,"Economic output climbed 4 percent in the last quarter of 2021, slowing from the previous quarter. Growth has faltered as home buyers and consumers become cautious.",1395
nyt://article/b188134c-c7da-55bf-aa40-c18d13b10e82,2022-01-17,cowboys come up short against 49ers long before clunky finish,"dallas cowboyssan francisco 49ersfootballplayoff gamesgaroppolo, jimmy (1991- )prescott, dak (1993- )jones, jerrysamuel, deebo (1996- )",The No. 6-seeded 49ers upset the No. 3-seeded Cowboys after a chaotic final drive that will prolong Dallas’s disappointment.,1172
nyt://article/c07d6d1e-f439-5cc5-9ab8-a4cd2c9bec5a,2022-01-17,the chairman of credit suisse resigns after an inquiry into his pandemic conduct.,"appointments and executive changescoronavirus (2019-ncov)credit suisse group aghorta-osorio, antonio","António Horta-Osório is out, less than a year after he stepped into the role.",304
nyt://article/ba0054b2-662a-5407-9ffe-67395de7c67a,2022-01-17,melanie lynskey on that chilling ‘yellowjackets’ finale,"televisionyellowjackets (tv program)lynskey, melanieshowtime","The actress discussed her character’s cool under pressure, her favorite fan theories and one thing she insisted to writers that Shauna would never do.",1477
nyt://article/45c22193-cacf-591a-a40e-e5caca1508dc,2022-01-17,"11 hours of fear, negotiation and finally, relief","kidnapping and hostagesrescuessynagoguesjews and judaismdeaths (fatalities)terrorismakram, malik faisalcolleyville (tex)congregation beth israel (colleyville, tex)","The F.B.I. identified Malik Faisal Akram, a British national, as the man who took hostages in a Texas synagogue on Saturday. He was killed during the rescue operation.",1438
nyt://article/da53b94f-c0ae-5006-a326-c923889ff391,2022-01-17,your monday briefing,,Threats from Russia.,1308
nyt://article/2e2f33e7-7c73-5db7-ae9f-5e50d58aa32e,2022-01-17,what’s on tv this week: michelle obama and ‘billions’,televisionmovies,A conversation with Michelle Obama airs on BET. And Showtime’s “Billions” begins a new season.,957
nyt://article/792ea548-a3ef-5b26-be1b-66af8e51a7e9,2022-01-17,"china’s births hit historic low, a political problem for beijing",birth rateschinapopulationcensuscommunist party of chinanational bureau of statistics (china)economic conditions and trendspolitics and government,"The demographic crisis, a challenge to the economy, also signals a limit to the reach of the government, which has struggled recently to grow the population.",1156
nyt://article/43027cd3-0360-5c4a-8342-229ac76aff74,2022-01-17,"poroshenko, ex-president, returns to ukraine, roiling politics","politics and governmentdefense and military forceswar and armed conflictsunited states international relationsnorth atlantic treaty organizationporoshenko, petro olekseyevichzelensky, volodymyrputin, vladimir vukrainerussia","Petro O. Poroshenko, a former president, returned to Kyiv on Monday facing possible arrest, adding internal political turmoil to a threat of Russian invasion.",1188
nyt://article/2e7ab9a0-679e-5816-ac65-c7c053b265dc,2022-01-17,spelling bee forum,spelling bee (game),Feeling stuck on today’s puzzle? We can help.,241
nyt://article/b7f649ea-964a-566a-89f5-9d0cbf38ba79,2022-01-17,the c.d.c.’s new challenge? grappling with imperfect science,"your-feed-sciencecoronavirus (2019-ncov)coronavirus omicron variantquarantinesunited states politics and governmentcenters for disease control and preventionwalensky, rochelle","The Omicron coronavirus variant is moving much faster than researchers can, worsening a longstanding problem: The agency must make tough decisions with scant data.",1587
nyt://article/2e95b2e8-c462-50fc-8d99-2b0812db46d1,2022-01-17,eastern europe tests new forms of media censorship,"politics and governmentelectionscensorshipfreedom of the pressnews and news mediavucic, aleksandarorban, viktorhungarypolandserbiaeastern europetelevision","With new, less repressive tactics, countries like Serbia, Poland and Hungary are deploying highly effective tools to skew public opinion.",1513
